id,x,y,pupilD
5296420,612.5,748.5,416.0
5296422,613.4,749.9,415.0
5296424,614.4,749.0,415.0
5296426,614.1,748.5,415.0
5296428,613.6,749.7,414.0
5296430,616.3,753.9,412.0
5296432,618.5,754.2,410.0
5296434,617.9,753.1,408.0
5296436,617.0,753.1,408.0
5296438,617.3,752.6,407.0
5296440,617.4,754.1,405.0
5296442,616.8,755.9,403.0
5296444,616.0,756.4,402.0
5296446,617.4,755.0,400.0
5296448,618.8,753.3,400.0
5296450,618.8,753.7,399.0
5296452,618.8,753.9,398.0
5296454,619.8,755.0,396.0
5296456,621.0,754.7,395.0
5296458,620.1,753.1,393.0
5296460,621.1,754.6,391.0
5296462,621.8,755.9,391.0
5296464,621.6,756.5,391.0
5296466,621.8,755.7,390.0
5296468,621.8,754.3,387.0
5296470,621.4,754.0,386.0
5296472,620.3,754.7,383.0
5296474,619.9,753.9,383.0
5296476,620.9,754.8,383.0
5296478,621.5,756.1,381.0
5296480,620.8,756.4,381.0
5296482,620.6,755.1,380.0
5296484,620.8,757.0,379.0
5296486,621.4,757.7,379.0
5296488,620.7,757.7,378.0
5296490,617.2,756.8,377.0
5296492,619.0,757.2,377.0
5296494,619.8,757.9,375.0
5296496,617.8,756.6,374.0
5296498,619.1,756.6,375.0
5296500,620.3,759.8,375.0
5296502,621.4,761.8,374.0
5296504,622.6,762.7,372.0
5296506,623.0,760.9,372.0
5296508,623.9,757.9,373.0
5296510,624.0,759.1,373.0
5296512,623.9,760.7,374.0
5296514,627.2,761.0,375.0
5296516,631.2,760.7,376.0
5296518,632.0,760.4,377.0
5296520,631.5,760.9,377.0
5296522,631.8,760.7,376.0
5296524,634.0,762.4,378.0
5296526,635.3,765.7,376.0
5296528,634.0,765.8,375.0
5296530,632.1,765.5,376.0
5296532,634.9,765.1,376.0
5296534,636.4,765.4,375.0
5296536,634.4,765.6,375.0
5296538,633.9,763.8,374.0
5296540,634.0,761.3,373.0
5296542,633.9,762.6,372.0
5296544,634.1,763.0,370.0
5296546,634.8,763.4,369.0
5296548,635.7,766.8,369.0
5296550,634.3,766.6,369.0
5296552,632.6,764.0,369.0
5296554,632.7,763.4,369.0
5296556,632.3,764.5,369.0
5296558,633.7,764.5,369.0
5296560,636.8,765.4,369.0
5296562,637.2,765.0,368.0
5296564,634.5,763.0,365.0
5296566,634.1,763.0,365.0
5296568,635.6,764.1,368.0
5296570,635.5,764.2,368.0
5296572,634.8,763.7,366.0
5296574,635.1,763.6,366.0
5296576,635.1,764.3,366.0
5296578,633.7,763.6,366.0
5296580,633.2,762.5,365.0
5296582,634.7,763.9,364.0
5296584,636.3,764.5,364.0
5296586,635.9,765.1,364.0
5296588,637.1,765.9,364.0
5296590,638.3,766.1,364.0
5296592,636.7,764.7,363.0
5296594,635.6,763.0,363.0
5296596,633.9,760.8,363.0
5296598,634.5,760.7,362.0
5296600,637.5,762.7,361.0
5296602,648.3,766.3,363.0
5296604,661.2,766.9,364.0
5296606,676.9,765.3,363.0
5296608,698.8,764.8,364.0
5296610,714.6,768.2,363.0
5296612,736.3,769.9,357.0
5296614,762.7,772.5,355.0
5296616,776.3,773.9,357.0
5296618,784.8,778.8,359.0
5296620,787.2,779.0,357.0
5296622,783.4,775.7,355.0
5296624,780.9,773.8,355.0
5296626,780.3,771.9,356.0
5296628,778.6,771.4,356.0
5296630,778.2,772.6,356.0
5296632,780.7,773.0,355.0
5296634,784.8,772.2,354.0
5296636,787.3,772.6,354.0
5296638,789.4,773.1,354.0
5296640,790.3,773.2,354.0
5296642,791.9,773.8,354.0
5296644,791.9,773.6,353.0
5296646,790.6,772.7,352.0
5296648,790.7,772.8,352.0
5296650,790.4,772.5,352.0
5296652,789.5,772.2,350.0
5296654,787.7,772.3,351.0
5296656,791.0,773.6,353.0
5296658,792.0,774.3,353.0
5296660,792.0,774.0,352.0
5296662,792.2,774.5,351.0
5296664,792.1,775.0,351.0
5296666,791.0,774.2,352.0
5296668,791.3,774.6,353.0
5296670,791.1,773.6,354.0
5296672,790.4,774.9,354.0
5296674,789.3,777.1,352.0
5296676,791.3,776.5,353.0
5296678,794.6,777.1,355.0
5296680,795.6,777.9,355.0
5296682,793.2,777.8,354.0
5296684,792.4,777.8,353.0
5296686,791.8,776.6,352.0
5296688,791.9,773.4,352.0
5296690,792.5,772.4,350.0
5296692,792.0,772.9,349.0
5296694,791.0,773.0,349.0
5296696,790.4,772.7,349.0
5296698,790.6,772.8,349.0
5296700,788.9,773.1,349.0
5296702,788.2,773.1,351.0
5296704,789.3,772.9,352.0
5296706,789.8,772.5,351.0
5296708,789.4,772.2,351.0
5296710,787.5,771.2,350.0
5296712,786.6,772.3,350.0
5296714,787.4,774.8,350.0
5296716,788.2,775.1,350.0
5296718,787.9,774.3,350.0
5296720,788.1,772.6,351.0
5296722,788.0,771.8,349.0
5296724,786.7,772.5,348.0
5296726,786.6,770.9,348.0
5296728,787.3,771.7,348.0
5296730,787.4,773.7,349.0
5296732,787.5,773.2,349.0
5296734,786.4,769.8,348.0
5296736,785.6,770.5,349.0
5296738,785.5,771.6,350.0
5296740,785.3,771.1,349.0
5296742,785.0,771.3,348.0
5296744,785.5,771.5,349.0
5296746,786.1,771.5,349.0
5296748,785.6,771.9,350.0
5296750,786.0,771.5,350.0
5296752,786.8,771.9,350.0
5296754,787.3,772.2,350.0
5296756,787.7,772.3,350.0
5296758,787.8,772.3,350.0
5296760,788.0,771.7,350.0
5296762,789.0,774.1,350.0
5296764,790.6,776.9,353.0
5296766,791.6,777.8,354.0
5296768,791.2,778.1,353.0
5296770,791.2,778.2,352.0
5296772,792.6,777.2,353.0
5296774,793.5,777.5,353.0
5296776,795.4,778.3,353.0
5296778,796.1,778.2,352.0
5296780,793.3,775.1,350.0
5296782,792.4,772.7,350.0
5296784,792.9,773.6,350.0
5296786,794.7,775.7,350.0
5296788,794.5,775.6,351.0
5296790,794.2,774.9,352.0
5296792,795.3,777.3,353.0
5296794,795.4,777.9,353.0
5296796,795.0,776.7,353.0
5296798,794.8,774.9,352.0
5296800,795.1,775.6,353.0
5296802,794.7,774.7,353.0
5296804,794.2,773.3,351.0
5296806,793.9,769.8,351.0
5296808,794.2,769.5,351.0
5296810,793.7,768.4,351.0
5296812,791.9,769.3,351.0
5296814,791.2,772.3,351.0
5296816,790.9,772.2,351.0
5296818,790.4,771.5,350.0
5296820,791.6,770.9,349.0
5296822,792.9,770.5,350.0
5296824,792.7,769.9,350.0
5296826,790.6,770.2,350.0
5296828,789.3,771.4,351.0
5296830,790.6,772.9,352.0
5296832,790.3,771.4,352.0
5296834,788.2,770.9,351.0
5296836,788.5,772.7,349.0
5296838,790.6,773.3,351.0
5296840,791.8,773.1,351.0
5296842,789.8,771.8,351.0
5296844,790.6,772.0,351.0
5296846,790.7,774.5,351.0
5296848,791.2,774.0,352.0
5296850,792.4,772.7,353.0
5296852,793.5,773.8,351.0
5296854,793.8,776.7,351.0
5296856,793.8,778.1,350.0
5296858,793.6,778.2,350.0
5296860,793.0,778.7,350.0
5296862,793.2,780.6,350.0
5296864,794.5,782.7,351.0
5296866,796.4,781.3,352.0
5296868,796.1,779.1,352.0
5296870,796.3,778.3,350.0
5296872,793.7,777.7,350.0
5296874,792.7,777.0,350.0
5296876,793.4,776.5,350.0
5296878,794.0,776.6,349.0
5296880,793.8,777.8,349.0
5296882,794.7,778.6,349.0
5296884,795.5,777.9,350.0
5296886,794.6,777.9,350.0
5296888,796.3,778.6,351.0
5296890,795.6,779.3,351.0
5296892,793.8,778.9,350.0
5296894,794.1,779.0,350.0
5296896,794.2,779.0,351.0
5296898,795.3,778.6,352.0
5296900,796.7,780.0,352.0
5296902,796.0,782.0,352.0
5296904,794.4,780.6,352.0
5296906,793.6,779.5,351.0
5296908,793.3,780.7,351.0
5296910,794.4,782.6,352.0
5296912,796.3,782.5,354.0
5296914,798.5,782.4,354.0
5296916,799.5,782.2,353.0
5296918,797.2,782.7,353.0
5296920,796.1,784.5,352.0
5296922,795.9,784.6,352.0
5296924,796.9,783.9,354.0
5296926,796.4,783.9,354.0
5296928,795.8,783.1,353.0
5296930,796.0,780.4,352.0
5296932,795.3,780.5,352.0
5296934,795.5,781.3,353.0
5296936,794.9,781.7,353.0
5296938,795.2,782.5,353.0
5296940,795.7,781.4,352.0
5296942,796.3,779.1,351.0
5296944,795.8,777.3,351.0
5296946,795.3,779.4,352.0
5296948,793.6,779.8,352.0
5296950,792.6,780.0,352.0
5296952,793.5,780.4,352.0
5296954,794.6,780.3,352.0
5296956,795.3,778.7,353.0
5296958,797.2,778.0,353.0
5296960,796.5,776.2,353.0
5296962,795.2,777.1,352.0
5296964,795.0,779.1,352.0
5296966,794.6,779.4,352.0
5296968,794.9,780.1,354.0
5296970,795.2,780.0,354.0
5296972,795.7,779.3,354.0
5296974,796.3,779.1,354.0
5296976,796.5,778.7,355.0
5296978,796.2,778.9,354.0
5296980,795.7,778.0,352.0
5296982,795.2,777.3,353.0
5296984,796.0,778.0,354.0
5296986,796.1,777.8,354.0
5296988,793.8,778.0,352.0
5296990,794.3,778.2,352.0
5296992,795.0,778.0,354.0
5296994,795.5,777.8,355.0
5296996,796.9,777.7,354.0
5296998,794.9,777.5,354.0
5297000,796.4,777.6,354.0
5297002,797.0,778.9,355.0
5297004,797.2,779.9,354.0
5297006,797.9,780.0,353.0
5297008,797.0,780.7,354.0
5297010,796.1,780.9,356.0
5297012,796.6,780.0,356.0
5297014,796.4,779.7,355.0
5297016,797.1,779.4,354.0
5297018,795.3,780.1,354.0
5297020,794.5,780.2,355.0
5297022,796.7,780.0,356.0
5297024,798.2,779.5,355.0
5297026,796.3,779.1,358.0
5297028,795.0,779.1,359.0
5297030,796.8,779.8,359.0
5297032,797.7,780.6,358.0
5297034,797.3,782.4,357.0
5297036,797.3,783.4,356.0
5297038,797.7,784.2,355.0
5297040,797.9,783.2,356.0
5297042,796.1,779.3,358.0
5297044,795.0,778.8,359.0
5297046,795.1,780.0,359.0
5297048,795.2,780.9,359.0
5297050,794.8,780.3,357.0
5297052,795.9,779.5,356.0
5297054,797.1,778.8,357.0
5297056,797.8,779.6,357.0
5297058,797.6,783.3,356.0
5297060,795.9,782.8,355.0
5297062,795.5,781.3,356.0
5297064,795.9,778.2,357.0
5297066,795.6,777.4,357.0
5297068,794.4,776.9,357.0
5297070,795.3,777.0,357.0
5297072,795.9,778.5,356.0
5297074,794.6,779.8,356.0
5297076,793.6,779.1,356.0
5297078,794.0,779.1,356.0
5297080,792.8,779.4,356.0
5297082,792.6,780.0,356.0
5297084,793.9,781.1,356.0
5297086,794.7,781.4,357.0
5297088,794.8,781.0,358.0
5297090,794.9,781.3,358.0
5297092,793.6,778.7,357.0
5297094,791.1,778.4,357.0
5297096,791.2,780.2,357.0
5297098,792.5,779.4,357.0
5297100,793.2,778.7,357.0
5297102,793.3,780.0,358.0
5297104,792.0,781.0,359.0
5297106,792.0,780.7,358.0
5297108,790.6,779.3,356.0
5297110,790.6,778.7,356.0
5297112,790.8,779.1,357.0
5297114,791.1,779.8,359.0
5297116,791.8,778.8,359.0
5297118,792.0,777.9,358.0
5297120,792.0,776.6,358.0
5297122,792.1,777.9,357.0
5297124,793.5,780.2,357.0
5297126,794.2,779.9,358.0
5297128,793.4,780.4,356.0
5297130,794.1,783.0,357.0
5297132,794.5,784.0,357.0
5297134,794.7,782.2,358.0
5297136,794.9,782.7,358.0
5297138,794.6,782.7,358.0
5297140,793.8,781.8,358.0
5297142,793.6,779.5,358.0
5297144,793.8,779.5,357.0
5297146,793.5,778.2,356.0
5297148,792.7,776.6,355.0
5297150,792.3,777.8,354.0
5297152,791.7,779.1,354.0
5297154,790.8,780.2,354.0
5297156,793.0,781.0,354.0
5297158,795.0,780.9,355.0
5297160,793.7,780.2,355.0
5297162,792.7,781.0,355.0
5297164,792.8,782.3,356.0
5297166,793.7,783.7,355.0
5297168,793.7,787.4,355.0
5297170,793.7,787.5,356.0
5297172,794.2,786.3,356.0
5297174,793.5,787.3,356.0
5297176,792.5,786.5,356.0
5297178,792.8,785.6,355.0
5297180,791.7,784.6,354.0
5297182,791.2,782.5,355.0
5297184,790.7,781.1,354.0
5297186,789.6,779.8,352.0
5297188,786.9,781.0,352.0
5297190,786.3,781.8,353.0
5297192,785.1,780.5,353.0
5297194,784.6,780.1,353.0
5297196,784.2,779.2,352.0
5297198,784.8,779.2,352.0
5297200,786.2,780.1,354.0
5297202,788.2,781.0,356.0
5297204,787.9,781.5,356.0
5297206,788.0,781.4,356.0
5297208,787.4,780.8,356.0
5297210,786.4,779.7,356.0
5297212,786.1,779.5,357.0
5297214,787.1,777.8,357.0
5297216,788.4,776.0,356.0
5297218,786.7,775.3,356.0
5297220,784.1,776.7,357.0
5297222,780.6,782.1,357.0
5297224,776.9,786.4,357.0
5297226,777.2,792.0,358.0
5297228,776.3,796.6,359.0
5297230,775.6,799.8,359.0
5297232,777.0,801.6,359.0
5297234,779.6,801.7,358.0
5297236,781.5,801.7,357.0
5297238,782.2,801.6,358.0
5297240,780.4,801.6,357.0
5297242,779.8,801.5,357.0
5297244,779.6,801.6,358.0
5297246,779.3,802.4,358.0
5297248,778.8,803.2,359.0
5297250,779.8,803.7,359.0
5297252,779.9,804.6,359.0
5297254,780.3,807.3,359.0
5297256,779.7,807.1,359.0
5297258,778.6,804.6,358.0
5297260,779.0,805.9,357.0
5297262,778.4,805.9,357.0
5297264,778.1,806.0,356.0
5297266,779.4,808.0,355.0
5297268,779.1,808.7,357.0
5297270,778.8,810.2,358.0
5297272,778.1,808.7,359.0
5297274,778.8,807.3,359.0
5297276,779.6,811.2,359.0
5297278,779.9,813.8,359.0
5297280,780.0,813.4,359.0
5297282,779.7,814.4,357.0
5297284,777.7,814.0,357.0
5297286,776.9,813.4,357.0
5297288,776.2,812.5,357.0
5297290,774.8,811.0,356.0
5297292,774.8,809.0,355.0
5297294,776.1,812.2,355.0
5297296,775.6,814.7,356.0
5297298,774.8,813.5,357.0
5297300,773.4,811.4,356.0
5297302,773.2,809.6,356.0
5297304,774.4,810.8,357.0
5297306,774.4,811.0,358.0
5297308,774.0,811.6,358.0
5297310,773.3,809.6,357.0
5297312,773.2,806.9,357.0
5297314,774.0,808.9,358.0
5297316,774.6,812.6,360.0
5297318,774.7,813.6,361.0
5297320,775.1,813.2,361.0
5297322,774.8,813.2,362.0
5297324,773.4,813.1,361.0
5297326,773.2,810.0,362.0
5297328,773.9,808.1,364.0
5297330,775.8,809.6,364.0
5297332,776.3,809.9,362.0
5297334,774.3,808.4,363.0
5297336,772.5,808.9,363.0
5297338,774.6,810.9,362.0
5297340,774.4,809.9,362.0
5297342,774.3,808.7,362.0
5297344,774.3,808.8,362.0
5297346,773.6,808.5,363.0
5297348,772.9,808.1,362.0
5297350,773.1,808.1,361.0
5297352,772.4,808.1,362.0
5297354,771.8,808.0,363.0
5297356,772.4,807.9,362.0
5297358,772.9,808.1,361.0
5297360,770.8,808.8,362.0
5297362,768.8,809.2,363.0
5297364,768.7,809.1,363.0
5297366,769.2,809.8,363.0
5297368,769.7,810.4,363.0
5297370,769.2,809.2,363.0
5297372,768.8,808.7,363.0
5297374,769.2,808.7,364.0
5297376,769.8,808.7,366.0
5297378,770.5,811.1,366.0
5297380,770.7,814.3,365.0
5297382,770.8,812.8,365.0
5297384,770.5,812.5,364.0
5297386,768.9,812.7,364.0
5297388,768.1,813.1,365.0
5297390,768.5,813.4,365.0
5297392,768.5,811.9,365.0
5297394,768.4,811.0,364.0
5297396,768.9,813.5,364.0
5297398,768.2,814.5,364.0
5297400,767.0,813.2,365.0
5297402,766.7,813.2,365.0
5297404,766.8,813.1,365.0
5297406,767.1,812.5,365.0
5297408,767.3,812.7,366.0
5297410,767.1,813.9,367.0
5297412,766.9,814.7,366.0
5297414,766.4,814.8,365.0
5297416,766.7,816.3,365.0
5297418,766.5,817.9,364.0
5297420,765.7,818.5,365.0
5297422,764.6,819.4,366.0
5297424,763.9,819.5,366.0
5297426,764.5,817.5,366.0
5297428,762.8,817.2,366.0
5297430,761.2,815.7,367.0
5297432,760.9,814.9,365.0
5297434,760.3,814.8,364.0
5297436,759.7,815.2,364.0
5297438,759.7,815.6,365.0
5297440,760.3,815.7,365.0
5297442,759.2,815.9,366.0
5297444,758.1,816.1,367.0
5297446,757.1,813.9,367.0
5297448,756.0,815.4,366.0
5297450,755.6,814.9,365.0
5297452,756.1,816.2,366.0
5297454,757.0,818.5,366.0
5297456,754.9,817.1,366.0
5297458,752.9,815.2,365.0
5297460,753.5,816.8,365.0
5297462,754.3,819.6,366.0
5297464,753.7,820.1,365.0
5297466,752.7,818.2,365.0
5297468,752.6,818.4,365.0
5297470,752.3,820.6,363.0
5297472,751.7,821.6,364.0
5297474,751.6,820.3,364.0
5297476,752.6,818.5,363.0
5297478,753.1,817.9,363.0
5297480,753.0,818.3,364.0
5297482,752.9,818.4,364.0
5297484,752.4,818.3,364.0
5297486,749.9,817.1,364.0
5297488,747.0,815.6,364.0
5297490,744.9,814.5,363.0
5297492,744.7,813.1,363.0
5297494,744.8,811.5,362.0
5297496,742.7,810.5,362.0
5297498,741.6,809.7,362.0
5297500,741.6,810.3,362.0
5297502,741.5,811.6,362.0
5297504,745.2,814.6,364.0
5297506,748.1,816.9,366.0
5297508,747.1,815.9,367.0
5297510,746.6,815.7,368.0
5297512,745.9,818.7,369.0
5297514,747.4,819.9,369.0
5297516,748.4,821.3,368.0
5297518,746.5,818.4,367.0
5297520,743.3,815.9,366.0
5297522,741.8,814.3,365.0
5297524,741.8,814.4,366.0
5297526,741.5,814.7,367.0
5297528,741.2,816.3,369.0
5297530,740.7,818.4,369.0
5297532,741.3,820.1,369.0
5297534,743.6,822.8,368.0
5297536,743.7,824.2,369.0
5297538,745.0,824.9,371.0
5297540,746.8,823.0,369.0
5297542,746.7,824.0,368.0
5297544,746.5,827.6,369.0
5297546,746.8,828.0,369.0
5297548,747.4,830.8,370.0
5297550,747.5,829.9,372.0
5297552,747.7,827.1,372.0
5297554,747.7,827.4,373.0
5297556,746.6,827.2,374.0
5297558,745.6,829.0,374.0
5297560,745.0,829.6,373.0
5297562,745.1,827.6,372.0
5297564,744.8,827.4,372.0
5297566,743.2,828.1,372.0
5297568,742.2,828.8,372.0
5297570,742.0,828.8,372.0
5297572,741.7,826.8,372.0
5297574,742.2,826.0,371.0
5297576,743.6,825.0,372.0
5297578,743.0,823.7,373.0
5297580,741.2,822.6,374.0
5297582,740.1,822.9,374.0
5297584,738.4,824.7,374.0
5297586,736.5,823.6,374.0
5297588,736.1,822.8,375.0
5297590,734.1,822.8,374.0
5297592,732.5,823.9,374.0
5297594,733.7,824.3,374.0
5297596,733.8,824.0,374.0
5297598,732.5,824.1,373.0
5297600,731.0,826.0,372.0
5297602,732.5,827.9,373.0
5297604,731.8,827.4,375.0
5297606,730.8,826.7,375.0
5297608,728.7,825.6,373.0
5297610,728.1,824.6,374.0
5297612,728.1,826.5,375.0
5297614,728.4,829.1,375.0
5297616,729.1,829.4,376.0
5297618,731.1,830.6,376.0
5297620,738.4,831.2,376.0
5297622,744.9,829.7,376.0
5297624,758.7,822.1,373.0
5297626,777.4,815.8,372.0
5297628,799.0,813.3,376.0
5297630,828.1,814.6,377.0
5297632,853.8,817.0,376.0
5297634,869.8,816.5,376.0
5297636,874.0,813.8,378.0
5297638,877.0,813.5,380.0
5297640,876.4,813.9,379.0
5297642,879.2,815.2,378.0
5297644,884.1,815.3,378.0
5297646,888.7,814.5,378.0
5297648,890.2,814.2,377.0
5297650,889.5,814.5,377.0
5297652,887.3,814.9,379.0
5297654,885.7,815.1,380.0
5297656,886.4,817.4,380.0
5297658,889.0,819.4,380.0
5297660,891.3,819.1,380.0
5297662,893.8,818.2,381.0
5297664,895.2,817.0,381.0
5297666,894.1,816.9,381.0
5297668,895.4,816.8,381.0
5297670,896.2,814.9,381.0
5297672,895.9,813.6,382.0
5297674,895.7,814.1,383.0
5297676,895.6,814.0,383.0
5297678,893.9,813.9,385.0
5297680,894.6,813.5,386.0
5297682,895.7,812.8,386.0
5297684,895.5,812.5,388.0
5297686,895.1,810.9,388.0
5297688,894.4,811.0,387.0
5297690,893.8,812.0,387.0
5297692,893.3,813.4,387.0
5297694,892.1,815.2,387.0
5297696,891.7,815.1,388.0
5297698,891.6,815.4,389.0
5297700,890.8,815.8,388.0
5297702,889.2,816.5,388.0
5297704,889.0,815.0,388.0
5297706,890.6,812.9,388.0
5297708,890.5,814.8,388.0
5297710,887.7,816.3,389.0
5297712,886.8,817.1,387.0
5297714,885.7,817.3,388.0
5297716,883.9,820.2,389.0
5297718,882.2,820.7,389.0
5297720,880.6,817.2,388.0
5297722,879.2,818.3,389.0
5297724,879.7,819.6,390.0
5297726,879.7,818.6,390.0
5297728,879.3,817.7,389.0
5297730,878.9,817.7,390.0
5297732,877.9,818.7,390.0
5297734,876.8,819.4,390.0
5297736,876.3,820.4,391.0
5297738,874.6,821.9,392.0
5297740,873.8,819.7,392.0
5297742,873.1,819.4,393.0
